"STATION","NAME","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT06","WT08"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-29","8.05","1.20","0.0","0.0","51","58","47","  140","  190","15.0","21.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-30","16.11","0.14","0.0","0.0","49","57","36","  250","  240","40.9","61.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-31","17.22","0.00","0.0","0.0","36","37","33","  250","  220","29.1","38.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-01","10.74","0.00","0.0","0.0","35","44","32","  260","  270","19.9","25.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-02","8.72","0.10","0.0","0.0","40","49","35","  180","  190","14.1","19.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-03","4.70","1.01","0.0","0.0","49","52","46","  310","  300","12.1","13.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-04","11.63","0.02","0.0","0.0","42","46","33","  280","  290","21.9","25.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-05","11.18","0.00","0.0","0.0","34","41","31","  290","  290","23.0","30.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-06","9.40","0.00","0.0","0.0","39","44","30","  300","  270","25.9","34.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-07","5.82","0.00","0.0","0.0","36","46","26","  270","  270","18.1","23.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-08","13.20","0.00","0.0","0.0","34","38","22","  300","  290","25.9","32.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-09","10.29","0.00","0.0","0.0","32","54","22","  180","  180","19.9","29.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-10","8.50","0.49","0.0","0.0","50","58","45","  180","  180","18.1","23.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-11","14.32","0.57","0.0","0.0","59","71","53","  240","  230","29.1","38.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-12","9.84","0.00","0.0","0.0","46","57","37","  250","  240","35.1","46.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-13","4.47","0.00","0.0","0.0","41","47","35","  230","  240","13.0","16.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-14","7.83","0.00","0.0","0.0","41","51","36","  280","  270","17.0","21.9","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-15","5.82","0.00","0.0","0.0","38","51","30","  290","  290","23.9","29.1","    1","    1",,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-16","17.22","0.00","0.0","0.0","40","45","26","  280","  280","28.0","32.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-17","8.50","0.00","0.0","0.0","27","31","22","   90","  100","18.1","25.1",,,,"    1",,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-18","14.32","1.13","0.0","0.0","34","49","30","  280","  290","32.0","38.9","    1",,,"    1","    1",
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-19","17.00","0.00","0.0","0.0","23","30","15","  270","  280","31.1","40.0",,,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-20","6.26","0.00","0.0","0.0","18","28","12","  330","  340","13.0","16.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-21","3.13","0.00","0.0","0.0","22","30","14","  270","  270","8.9","12.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-22","4.25","0.00","0.0","0.0","24","36","14","  180","  190","12.1","17.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-23","4.92","0.00","0.0","0.0","34","43","26","   90","   90","14.1","18.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-24","8.95","0.77","0.0","0.0","43","48","39","  120","  120","17.0","23.9","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-25","9.62","0.24","0.2","0.0","39","41","33","  230","  220","19.9","27.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-26","10.07","0.00","0.0","0.0","33","35","32","  240","  260","18.1","23.9","    1",,,,"    1",
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-27","7.83","0.00","0.0","0.0","35","36","33","  330","  320","15.0","19.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-28","7.16","0.00","0.0","0.0","34","36","32","  290","  290","14.1","16.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-29","4.47","0.00","0.0","0.0","33","34","32","   60","   40","8.9","12.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-30","4.25","0.00","0.0","0.0","32","35","30","   40","   10","8.9","14.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-01-31","3.36","0.04","0.1","0.0","33","37","29","   20","   30","6.9","11.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-01","5.59","0.03","0.0","0.0","34","38","32","  300","  300","25.9","31.1","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-02","14.09","0.00","0.0","0.0","42","61","34","  270","  270","30.0","36.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-03","7.61","0.00","0.0","0.0","49","63","33","  210","  230","21.9","30.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-04","11.18","0.37","0.0","0.0","53","57","33","   30","   30","21.0","28.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-05","11.41","0.23","0.0","0.0","34","38","31","   40","   30","18.1","25.9","    1",,,,"    1",
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-06","8.72","0.07","0.1","0.0","33","35","29","  340","  340","17.0","21.0","    1",,,,"    1",
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-07","12.30","0.06","0.7","1.2","29","32","25","  280","  310","21.0","25.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-08","6.26","0.09","1.8","1.2","29","33","24","  210","  160","10.1","14.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-09","8.50","0.05","0.1","2.0","32","41","28","  140","  130","17.0","23.9","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-10","8.28","0.16","0.0","0.0","41","46","38","  200","  210","16.1","23.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-11","8.28","0.02","0.0","0.0","37","39","33","  290","  290","17.0","21.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-12","5.59","0.57","1.3","0.0","33","37","26","   80","   70","13.0","19.9","    1",,,,"    1",
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-13","12.53","0.08","0.4","0.0","33","36","24","  290","  280","23.9","31.1","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-14","8.05","0.00","0.0","0.0","22","24","15","  290","  290","21.0","23.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-15","8.05","0.00","0.0","0.0","22","37","13","  170","  170","18.1","25.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-16","4.03","0.00","0.0","0.0","38","44","26","  310","  300","10.1","13.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-17","7.16","0.00","0.0","0.0","34","48","22","  110","  110","16.1","19.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-18","11.63","0.00","0.0","0.0","47","53","32","  280","  280","21.0","23.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-19","8.05","0.00","0.0","0.0","34","41","25","  340","  360","16.1","19.9",,,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-20","9.84","0.00","0.0","0.0","28","31","18","   10","  330","18.1","21.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-21","4.92","0.00","0.0","0.0","22","35","13","  250","  250","14.1","18.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-22","7.16","0.00","0.0","0.0","32","47","20","  210","  230","18.1","23.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-23","6.71","0.00","0.0","0.0","37","51","23","  190","  180","19.9","23.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-24","4.70","0.35","0.0","0.0","41","48","30","  210","  200","16.1","21.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-25","7.38","0.22","0.0","0.0","42","45","39","   50","   30","13.0","16.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-26","8.95","0.24","0.4","0.0","37","39","26","  290","  310","23.9","31.1","    1","    1",,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-27","15.43","0.02","0.9","0.0","27","31","23","  260","  270","32.0","40.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-28","11.63","0.00","0.0","1.2","26","30","18","  290","  270","23.0","25.9","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-02-29","10.96","0.00","0.0","0.0","25","34","19","  270","  280","21.0","28.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-01","8.50","0.00","0.0","0.0","32","52","19","  160","  180","19.9","23.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-02","7.83","0.22","0.0","0.0","49","51","47","  200","  210","14.1","19.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-03","12.75","1.31","0.0","0.0","51","57","41","  280","  300","40.9","51.0","    1",,"    1",,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-04","10.74","0.00","0.0","0.0","44","56","34","  320","  230","23.0","31.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-05","5.14","0.00","0.0","0.0","40","54","25","  300","  310","23.0","30.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-06","16.11","0.02","0.0","0.0","40","45","32","  340","  330","29.1","38.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-07","6.71","0.00","0.0","0.0","35","47","30","  350","  350","21.9","27.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-08","7.83","0.00","0.0","0.0","43","63","28","  220","  200","16.1","21.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-09","11.63","0.00","0.0","0.0","55","65","48","  220","  200","23.0","31.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-10","12.75","0.34","0.0","0.0","56","60","43","  300","  210","23.9","32.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-11","3.80","0.02","0.0","0.0","45","51","42","  240","  230","13.0","15.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-12","5.82","0.14","0.0","0.0","51","64","43","  170","  160","19.9","25.1","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-13","15.43","0.14","0.0","0.0","52","57","40","  310","  320","31.1","42.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-14","4.70","0.27","0.6","0.0","38","43","32","  350","   40","17.0","21.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-15","8.72","0.00","0.0","0.0","37","47","32","   40","   20","15.0","23.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-16","4.47","0.03","0.0","0.0","39","47","30","  170","  160","10.1","13.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-17","5.82","0.00","0.0","0.0","43","47","32","  310","  300","16.1","21.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-18","6.71","1.14","0.0","0.0","40","55","28","  140","  170","15.0","19.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-19","7.61","0.63","0.0","0.0","51","68","44","  210","  190","18.1","25.1","    1","    1",,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-20","16.11","2.89","0.0","0.0","63","71","38","  230","  230","33.1","44.1","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-21","11.41","0.00","0.0","0.0","36","38","29","   30","   40","18.1","23.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-22","6.71","0.04","0.0","0.0","34","46","26","  100","  110","14.1","21.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-23","6.71","0.13","0.0","0.0","44","48","41","  310","  360","17.0","19.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-24","6.71","0.00","0.0","0.0","44","49","40","   50","   40","14.1","19.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-25","5.82","0.01","0.0","0.0","48","63","37","  350","  350","13.0","17.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-26","8.05","0.09","0.0","0.0","54","68","44","  350","  230","16.1","21.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-27","7.16","0.15","0.0","0.0","55","58","50","   70","   70","16.1","19.9","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-28","7.83","0.42","0.0","0.0","61","76","54","  230","  220","21.9","29.1","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-29","18.57","0.16","0.0","0.0","65","70","55","  230","  230","36.9","50.1","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-30","14.99","0.00","0.0","0.0","51","55","43","  280","  290","23.9","33.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-03-31","6.93","0.01","0.0","0.0","43","46","40","  360","  360","13.0","15.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-01","10.51","0.00","0.0","0.0","44","51","40","  350","  340","18.1","21.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-02","7.38","0.00","0.0","0.0","47","59","35","  320","  310","17.0","21.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-03","5.14","0.00","0.0","0.0","50","66","34","  350","  340","17.0","25.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-04","2.91","0.00","0.0","0.0","53","70","37","  340","  340","17.0","21.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-05","8.05","0.11","0.0","0.0","53","55","39","  340","  340","15.0","17.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-06","3.58","0.00","0.0","0.0","48","66","33","  230","  230","12.1","14.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-07","7.61","0.66","0.0","0.0","62","77","51","  250","  250","21.0","25.9","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-08","8.05","0.60","0.0","0.0","65","74","53","  320","  330","28.0","40.9","    1",,"    1",,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-09","19.01","0.01","0.0","0.0","53","57","37","  300","  300","38.0","48.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-10","14.76","0.00","0.0","0.0","39","45","33","  310","  330","30.0","38.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-11","5.14","0.00","0.0","0.0","41","57","29","  210","  190","18.1","23.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-12","8.05","0.51","0.0","0.0","53","63","44","  180","  180","21.0","28.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-13","15.66","0.35","0.0","0.0","53","61","41","  290","  290","36.0","42.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-14","8.95","0.00","0.0","0.0","41","46","33","  300","  270","21.9","28.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-15","10.51","0.02","0.0","0.0","38","52","27","  290","  300","36.0","45.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-16","9.17","0.00","0.0","0.0","37","50","26","  290","  290","23.9","30.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-17","8.28","0.51","0.0","0.0","42","49","36","  330","  330","21.0","25.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-18","10.51","0.00","0.0","0.0","42","52","35","  330","  330","21.0","25.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-19","6.93","0.00","0.0","0.0","46","59","38","  210","  200","16.1","21.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-20","7.38","0.00","0.0","0.0","49","61","37","  260","  230","17.0","23.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-21","17.22","0.00","0.0","0.0","52","55","35","  300","  310","33.1","40.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-22","4.92","0.00","0.0","0.0","42","60","29","  110","  100","14.1","17.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-23","6.04","0.10","0.0","0.0","51","56","43","  100","   90","14.1","18.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-24","8.72","0.00","0.0","0.0","55","66","47","  340","  330","18.1","21.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-25","8.95","0.17","0.0","0.0","58","69","47","  130","  130","23.9","34.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-26","13.42","0.48","0.0","0.0","51","53","42","  360","  350","25.1","32.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-27","5.14","0.00","0.0","0.0","48","62","35","  210","  210","14.1","19.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-28","7.61","0.15","0.0","0.0","59","73","49","  230","  240","15.0","23.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-29","11.63","0.48","0.0","0.0","64","72","52","  200","  200","28.0","40.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-04-30","10.96","0.07","0.0","0.0","51","52","45","  250","  240","21.9","27.1","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-01","8.28","0.07","0.0","0.0","49","61","45","  300","  350","17.0","21.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-02","10.29","0.00","0.0","0.0","60","79","48","  220","  190","23.0","29.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-03","8.50","0.14","0.0","0.0","68","73","54","  320","  320","23.9","31.1","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-04","8.28","0.00","0.0","0.0","57","64","45","  340","   10","17.0","23.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-05","10.74","0.04","0.0","0.0","49","54","40","   50","   70","19.9","23.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-06","10.29","0.04","0.0","0.0","46","58","38","  350","  360","21.9","28.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-07","10.07","0.00","0.0","0.0","50","67","34","  260","  270","25.1","33.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-08","10.07","0.19","0.0","0.0","52","56","34","  350","  350","23.9","30.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-09","10.07","0.00","0.0","0.0","39","51","30","  320","  290","25.1","32.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-10","10.96","0.17","0.0","0.0","47","63","36","  270","  250","47.0","64.0",,,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-11","10.96","0.03","0.0","0.0","42","45","37","  280","  290","25.1","31.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-12","5.82","0.00","0.0","0.0","45","59","31","  270","  250","17.0","23.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-13","3.13","0.00","0.0","0.0","51","68","34","  200","  190","15.0","19.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-14","7.16","0.40","0.0","0.0","60","75","53","  300","  280","38.9","53.9","    1",,"    1",,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-15","10.74","0.15","0.0","0.0","67","76","56","  240","  230","28.0","38.0","    1","    1",,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-16","5.82","0.00","0.0","0.0","64","78","54","  110","  120","14.1","17.0","    1","    1",,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-17","6.26","0.01","0.0","0.0","71","82","62","  190","  170","13.0","15.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-18","7.83","2.33","0.0","0.0","71","74","61","  220","  220","18.1","21.9","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-19","17.00","2.02","0.0","0.0","60","63","51","   90","  100","25.9","36.9","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-20","13.65","0.13","0.0","0.0","50","56","47","   90","  100","23.0","33.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-21","9.40","0.39","0.0","0.0","56","62","52","  110","  110","17.0","23.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-22","3.80","0.00","0.0","0.0","63","74","58","   50","   30","12.1","12.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-23","2.68","0.00","0.0","0.0","67","81","53","  170","  190","15.0","21.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-24","4.25","0.00","0.0","0.0","75","86","63","  190","  190","12.1","15.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-25","4.25","0.00","0.0","0.0","77","87","66","  240","  240","18.1","21.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-26","5.14","0.00","0.0","0.0","77","89","65","  130","  100","15.0","23.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-27","7.61","0.00","0.0","0.0","77","85","70","  160","  170","15.0","19.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-28","7.38","0.17","0.0","0.0","74","83","66","  240","  250","21.0","27.1","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-29","9.62","0.01","0.0","0.0","73","81","57","  290","  300","25.9","35.1","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-30","8.50","0.00","0.0","0.0","65","74","57","  320","   10","18.1","23.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-05-31","10.07","0.00","0.0","0.0","61","68","48","  330","  340","18.1","23.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-01","3.80","0.00","0.0","0.0","58","73","42","  230","  140","10.1","16.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-02","11.18","0.00","0.0","0.0","73","89","62","  250","  250","23.0","29.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-03","10.74","0.00","0.0","0.0","80","90","70","  300","  300","21.9","25.9",,,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-04","5.82","0.75","0.0","0.0","74","84","67","  310","  310","25.1","29.1","    1",,"    1",,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-05","3.80","0.00","0.0","0.0","75","86","68","  210","  230","12.1","13.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-06-06","6.71","0.00","0.0","0.0","79","87","66","  300","  320","18.1","27.1","    1",,,,,
